0,1,2
050895904.jpg,-1,"[0, 0, 931, 292, 970, 290, 991, 382, 1054, 398, 887, 302, 872, 386, 0, 0, 935, 460, 970, 460, 978, 570, 972, 682, 901, 460, 903, 545, 931, 635, 0, 0, 0, 0, 962, 239, 915, 239, 942, 694, 932, 686, 936, 650, 966, 715, 972, 715, 964, 694]"
045282481.jpg,-1,"[696, 147, 584, 198, 711, 210, 701, 439, 641, 402, 480, 204, 0, 0, 0, 0, 413, 658, 482, 670, 0, 0, 0, 0, 341, 637, 0, 0, 0, 0, 696, 129, 0, 0, 678, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
027869432.jpg,-1,"[723, 116, 619, 192, 709, 178, 743, 408, 0, 0, 539, 208, 0, 0, 0, 0, 568, 566, 621, 568, 635, 715, 0, 0, 507, 554, 0, 0, 0, 0, 725, 92, 0, 0, 684, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
095887187.jpg,-1,"[615, 153, 525, 161, 439, 178, 458, 370, 523, 496, 617, 145, 645, 310, 629, 455, 460, 313, 413, 308, 433, 490, 460, 684, 505, 313, 496, 484, 513, 621, 592, 135, 627, 131, 523, 116, 0, 0, 586, 656, 588, 650, 505, 645, 496, 699, 0, 0, 449, 698]"
014281430.jpg,-1,"[447, 106, 496, 165, 443, 163, 419, 257, 449, 288, 554, 165, 584, 261, 523, 300, 494, 337, 460, 335, 460, 468, 460, 603, 529, 337, 525, 462, 523, 582, 447, 94, 460, 98, 0, 0, 496, 100, 523, 621, 539, 617, 519, 588, 455, 662, 443, 652, 464, 611]"
057982958.jpg,-1,"[415, 161, 398, 178, 337, 182, 345, 304, 411, 339, 453, 172, 478, 290, 490, 407, 413, 325, 376, 329, 400, 392, 400, 453, 453, 323, 539, 372, 0, 0, 398, 149, 419, 145, 360, 145, 0, 0, 0, 0, 0, 0, 0, 0, 411, 482, 394, 480, 402, 457]"
028255027.jpg,-1,"[0, 0, 596, 335, 635, 341, 637, 406, 0, 0, 554, 323, 507, 400, 458, 386, 588, 492, 619, 490, 568, 601, 554, 715, 558, 492, 541, 619, 568, 715, 0, 0, 0, 0, 627, 296, 582, 286, 0, 0, 0, 0, 570, 715, 0, 0, 0, 0, 549, 715]"
008257216.jpg,-1,"[797, 80, 788, 89, 790, 90, 791, 108, 799, 117, 788, 89, 790, 69, 797, 46, 788, 119, 790, 119, 796, 140, 786, 157, 788, 119, 791, 140, 782, 153, 796, 78, 797, 78, 791, 80, 0, 0, 788, 159, 790, 158, 778, 153, 790, 162, 788, 162, 780, 158]"
015452083.jpg,-1,"[313, 295, 254, 318, 175, 325, 162, 442, 0, 0, 334, 316, 334, 450, 269, 476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 296, 282, 319, 275, 244, 265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
043956294.jpg,-1,"[277, 89, 217, 108, 183, 115, 160, 214, 183, 296, 255, 98, 266, 180, 298, 245, 184, 264, 154, 264, 180, 380, 185, 476, 214, 264, 247, 338, 0, 0, 266, 77, 283, 77, 234, 57, 0, 0, 0, 0, 0, 0, 0, 0, 191, 476, 0, 0, 189, 476]"
051046013.jpg,-1,"[0, 0, 411, 138, 444, 140, 472, 189, 457, 243, 373, 137, 359, 179, 0, 0, 407, 221, 431, 222, 432, 307, 420, 382, 381, 218, 397, 292, 401, 338, 0, 0, 0, 0, 422, 120, 392, 119, 401, 343, 402, 342, 401, 339, 0, 0, 0, 0, 419, 389]"
025879241.jpg,-1,"[664, 130, 735, 161, 757, 140, 730, 194, 675, 180, 714, 178, 680, 278, 612, 264, 760, 350, 786, 347, 761, 444, 0, 0, 736, 350, 705, 454, 0, 0, 0, 0, 672, 119, 0, 0, 705, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
031645713.jpg,-1,"[316, 87, 256, 82, 245, 72, 217, 151, 219, 232, 268, 93, 265, 159, 261, 213, 167, 159, 150, 151, 174, 252, 162, 362, 184, 164, 214, 239, 205, 339, 317, 76, 0, 0, 298, 56, 0, 0, 0, 0, 0, 0, 0, 0, 183, 382, 172, 384, 161, 369]"
008696702.jpg,-1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 17, 57, 14, 67, 57, 35, 141, 98, 23, 149, 82, 144, 153, 0, 0, 0, 0, 0, 0, 0, 0, 140, 178, 150, 180, 141, 159, 48, 157, 39, 157, 29, 149]"
030321978.jpg,-1,"[204, 68, 181, 77, 157, 68, 131, 116, 171, 140, 205, 85, 204, 125, 210, 153, 171, 171, 151, 166, 167, 215, 150, 299, 189, 172, 213, 222, 197, 303, 201, 59, 211, 63, 183, 47, 0, 0, 197, 326, 0, 0, 194, 316, 158, 315, 149, 313, 147, 307]"
096655844.jpg,-1,"[0, 0, 475, 166, 509, 175, 505, 224, 0, 0, 444, 157, 381, 167, 359, 155, 505, 275, 530, 277, 552, 386, 582, 476, 478, 271, 405, 359, 465, 444, 0, 0, 0, 0, 480, 150, 453, 149, 436, 465, 444, 466, 482, 450, 0, 0, 0, 0, 0, 0]"
094470738.jpg,-1,"[204, 184, 193, 223, 162, 214, 149, 257, 185, 287, 225, 232, 239, 285, 261, 245, 180, 316, 159, 311, 147, 380, 0, 0, 202, 318, 0, 0, 0, 0, 197, 179, 211, 180, 184, 183, 215, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
033487829.jpg,-1,"[714, 86, 797, 131, 839, 110, 0, 0, 0, 0, 756, 150, 711, 273, 654, 348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 724, 69, 0, 0, 770, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
051516703.jpg,-1,"[533, 216, 547, 261, 507, 259, 492, 323, 496, 382, 586, 268, 601, 335, 603, 392, 541, 394, 513, 394, 513, 494, 521, 594, 568, 394, 556, 496, 545, 598, 529, 210, 541, 212, 0, 0, 562, 223, 547, 615, 556, 613, 541, 604, 521, 613, 509, 607, 523, 603]"
099028517.jpg,-1,"[509, 223, 507, 257, 478, 257, 464, 304, 490, 249, 539, 255, 554, 300, 555, 337, 515, 359, 494, 362, 505, 435, 511, 509, 539, 355, 545, 431, 554, 519, 502, 214, 513, 214, 492, 221, 523, 223, 560, 537, 0, 0, 556, 529, 523, 531, 507, 527, 513, 513]"
061134166.jpg,-1,"[494, 298, 509, 349, 474, 349, 472, 398, 488, 341, 553, 351, 572, 413, 588, 476, 509, 464, 484, 464, 480, 564, 472, 639, 539, 464, 527, 568, 523, 647, 492, 290, 507, 288, 0, 0, 527, 294, 521, 666, 535, 664, 521, 652, 478, 666, 464, 664, 472, 648]"
037097371.jpg,-1,"[882, 210, 897, 243, 856, 243, 842, 294, 844, 339, 935, 241, 946, 292, 952, 333, 899, 341, 870, 347, 862, 431, 854, 533, 925, 337, 913, 368, 931, 462, 872, 198, 887, 198, 0, 0, 911, 204, 925, 478, 936, 478, 925, 482, 862, 556, 852, 556, 856, 541]"
077215203.jpg,-1,"[0, 0, 478, 247, 533, 253, 572, 304, 0, 0, 425, 243, 394, 353, 368, 306, 480, 484, 537, 484, 539, 670, 0, 0, 429, 478, 364, 654, 0, 0, 0, 0, 0, 0, 505, 184, 433, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
017046251.jpg,-1,"[0, 0, 225, 147, 263, 147, 264, 202, 0, 0, 186, 147, 176, 212, 221, 231, 239, 274, 259, 272, 261, 353, 266, 431, 212, 276, 216, 357, 225, 441, 0, 0, 0, 0, 249, 102, 212, 102, 227, 458, 217, 456, 227, 451, 259, 455, 266, 451, 261, 441]"
038451581.jpg,-1,"[609, 423, 605, 447, 586, 447, 572, 478, 578, 507, 631, 447, 637, 478, 646, 511, 605, 515, 592, 515, 599, 564, 601, 609, 619, 515, 617, 560, 617, 611, 603, 417, 615, 417, 599, 421, 619, 421, 613, 623, 619, 621, 617, 617, 601, 625, 590, 623, 603, 617]"
034695895.jpg,-1,"[1110, 344, 1113, 392, 1065, 389, 1007, 403, 1024, 362, 1154, 397, 1207, 433, 1198, 386, 1098, 509, 1069, 506, 1051, 624, 1042, 736, 1133, 515, 1121, 624, 1110, 721, 1098, 339, 1116, 341, 1092, 342, 1130, 344, 1110, 748, 1119, 745, 1098, 736, 1010, 756, 1001, 745, 1045, 745]"
043180710.jpg,-1,"[328, 161, 398, 214, 432, 204, 474, 286, 0, 0, 365, 223, 341, 337, 252, 346, 423, 401, 450, 392, 442, 476, 0, 0, 395, 409, 0, 0, 0, 0, 0, 0, 337, 149, 0, 0, 368, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
078177983.jpg,-1,"[0, 0, 171, 110, 189, 111, 193, 142, 191, 163, 151, 110, 141, 142, 142, 171, 171, 171, 181, 171, 180, 215, 175, 256, 159, 171, 163, 214, 171, 260, 0, 0, 0, 0, 180, 89, 162, 87, 172, 269, 170, 268, 171, 266, 176, 270, 181, 269, 174, 264]"
048417303.jpg,-1,"[0, 0, 195, 129, 213, 129, 223, 154, 211, 162, 180, 128, 171, 151, 180, 167, 195, 178, 205, 179, 206, 215, 204, 255, 184, 178, 189, 214, 187, 253, 0, 0, 0, 0, 204, 108, 191, 108, 192, 256, 187, 256, 185, 256, 208, 256, 211, 257, 202, 258]"
079401445.jpg,-1,"[0, 0, 255, 119, 328, 129, 350, 244, 348, 300, 183, 110, 125, 238, 129, 324, 244, 348, 288, 352, 0, 0, 0, 0, 197, 348, 0, 0, 0, 0, 0, 0, 0, 0, 298, 59, 238, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
057648890.jpg,-1,"[484, 140, 500, 172, 467, 172, 453, 224, 452, 269, 533, 174, 551, 223, 557, 265, 495, 270, 474, 268, 467, 339, 472, 420, 515, 273, 514, 345, 516, 405, 483, 131, 491, 132, 0, 0, 508, 138, 514, 428, 523, 424, 516, 409, 467, 435, 459, 433, 475, 424]"
034206943.jpg,-1,"[380, 103, 373, 145, 334, 147, 317, 210, 309, 266, 414, 141, 441, 191, 442, 234, 373, 256, 350, 256, 355, 339, 358, 424, 399, 257, 390, 347, 381, 424, 371, 97, 386, 97, 358, 98, 395, 99, 380, 445, 390, 444, 378, 432, 360, 444, 350, 444, 360, 432]"
080997874.jpg,-1,"[505, 171, 533, 194, 0, 0, 0, 0, 0, 0, 532, 196, 540, 253, 536, 298, 540, 302, 557, 299, 568, 373, 593, 453, 527, 305, 505, 375, 493, 454, 500, 163, 513, 162, 0, 0, 527, 161, 469, 456, 474, 462, 496, 463, 576, 476, 0, 0, 602, 459]"
023828967.jpg,-1,"[442, 201, 463, 221, 456, 222, 0, 0, 0, 0, 465, 221, 474, 264, 472, 300, 465, 300, 470, 299, 474, 360, 510, 410, 463, 303, 442, 360, 453, 428, 441, 194, 445, 193, 0, 0, 458, 193, 429, 435, 433, 439, 458, 435, 508, 442, 513, 440, 518, 411]"
022438298.jpg,-1,"[0, 0, 275, 181, 298, 183, 307, 232, 300, 266, 252, 178, 232, 217, 223, 247, 270, 256, 286, 256, 275, 308, 273, 369, 256, 255, 247, 302, 262, 347, 0, 0, 255, 154, 286, 151, 262, 151, 257, 378, 254, 375, 268, 350, 271, 372, 281, 372, 274, 372]"
050450292.jpg,-1,"[226, 59, 204, 129, 157, 131, 131, 209, 119, 288, 255, 121, 286, 193, 316, 252, 201, 278, 167, 279, 159, 386, 162, 454, 232, 278, 230, 389, 243, 476, 214, 55, 225, 50, 187, 72, 0, 0, 0, 0, 0, 0, 244, 476, 168, 465, 0, 0, 166, 457]"
026084925.jpg,-1,"[301, 201, 268, 224, 271, 225, 268, 278, 266, 318, 265, 222, 247, 274, 245, 308, 270, 321, 277, 324, 292, 389, 296, 446, 260, 318, 248, 380, 231, 444, 298, 193, 0, 0, 284, 194, 0, 0, 241, 445, 234, 444, 224, 446, 0, 0, 0, 0, 296, 448]"
000908703.jpg,-1,"[236, 185, 255, 202, 234, 204, 228, 243, 226, 275, 277, 202, 288, 245, 295, 281, 255, 278, 243, 278, 247, 329, 284, 356, 266, 278, 256, 328, 265, 390, 235, 181, 243, 181, 0, 0, 256, 176, 245, 402, 254, 402, 269, 393, 283, 378, 278, 375, 292, 354]"
064829753.jpg,-1,"[0, 0, 423, 238, 454, 238, 474, 296, 478, 339, 390, 239, 372, 285, 384, 311, 431, 335, 452, 335, 444, 409, 444, 476, 410, 335, 412, 403, 414, 476, 0, 0, 0, 0, 433, 204, 405, 204, 0, 0, 0, 0, 418, 476, 0, 0, 0, 0, 445, 476]"
086706018.jpg,-1,"[641, 129, 631, 190, 574, 194, 554, 286, 549, 368, 680, 180, 699, 261, 758, 215, 629, 353, 590, 353, 598, 492, 615, 613, 664, 353, 666, 488, 645, 592, 627, 117, 649, 116, 603, 123, 658, 118, 648, 647, 660, 639, 635, 598, 635, 652, 617, 652, 617, 619]"
024399530.jpg,-1,"[727, 84, 666, 108, 680, 112, 740, 176, 817, 180, 656, 104, 619, 170, 682, 212, 635, 249, 648, 245, 742, 321, 670, 423, 625, 253, 660, 380, 666, 494, 719, 71, 729, 72, 688, 65, 0, 0, 715, 509, 713, 505, 660, 507, 701, 462, 693, 460, 660, 427]"
096673423.jpg,-1,"[678, 129, 662, 165, 633, 167, 603, 243, 631, 302, 686, 161, 701, 208, 750, 186, 643, 302, 631, 302, 715, 364, 760, 472, 652, 302, 637, 415, 625, 525, 666, 118, 684, 118, 649, 120, 696, 119, 668, 541, 666, 537, 615, 539, 821, 509, 803, 511, 750, 480]"
052609401.jpg,-1,"[274, 86, 270, 167, 169, 178, 37, 261, 112, 245, 374, 155, 468, 76, 0, 0, 284, 502, 216, 507, 231, 703, 0, 0, 351, 502, 341, 701, 0, 0, 253, 69, 290, 68, 223, 90, 319, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
068776921.jpg,-1,"[263, 286, 227, 343, 182, 351, 219, 443, 247, 492, 274, 337, 0, 0, 0, 0, 225, 574, 194, 576, 180, 715, 0, 0, 259, 580, 229, 715, 0, 0, 249, 272, 274, 272, 212, 272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
027347452.jpg,-1,"[742, 335, 737, 380, 670, 366, 601, 411, 617, 431, 801, 392, 823, 476, 821, 447, 723, 558, 682, 554, 695, 666, 0, 0, 760, 562, 745, 699, 0, 0, 727, 321, 748, 319, 711, 321, 774, 310, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
073647317.jpg,-1,"[592, 116, 631, 216, 554, 219, 507, 368, 507, 496, 709, 217, 0, 0, 0, 0, 615, 513, 549, 519, 0, 0, 0, 0, 682, 511, 0, 0, 0, 0, 586, 100, 617, 100, 0, 0, 662, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
005165736.jpg,-1,"[727, 225, 713, 274, 680, 272, 664, 343, 664, 398, 748, 276, 760, 337, 766, 394, 713, 396, 692, 396, 694, 488, 692, 568, 741, 398, 733, 486, 729, 566, 713, 219, 729, 216, 697, 225, 741, 225, 727, 576, 739, 574, 723, 572, 692, 578, 680, 574, 695, 572]"
035347319.jpg,-1,"[901, 292, 921, 342, 865, 342, 856, 427, 886, 486, 974, 341, 977, 421, 904, 456, 910, 506, 880, 506, 886, 633, 901, 745, 951, 509, 948, 630, 953, 742, 886, 285, 907, 283, 880, 291, 930, 286, 965, 765, 977, 762, 951, 750, 886, 765, 880, 762, 903, 759]"
031563322.jpg,-1,"[1687, 335, 1710, 421, 1631, 430, 1586, 553, 1563, 651, 1798, 412, 1884, 497, 1822, 598, 1707, 659, 1660, 662, 1683, 845, 1710, 1018, 1760, 653, 1778, 854, 1819, 1042, 1678, 315, 1707, 315, 1657, 318, 1739, 318, 1798, 1074, 1822, 1074, 1822, 1048, 1666, 1048, 1660, 1045, 1731, 1030]"
049101976.jpg,-1,"[1704, 341, 1710, 415, 1633, 424, 1572, 530, 1563, 621, 1798, 412, 1869, 500, 1813, 574, 1707, 656, 1660, 662, 1681, 851, 1707, 1018, 1760, 653, 1778, 856, 1819, 1045, 1684, 321, 1722, 321, 1660, 318, 1748, 318, 1798, 1074, 1822, 1074, 1822, 1060, 1669, 1048, 1660, 1045, 1728, 1030]"
032073358.jpg,-1,"[1115, 306, 1142, 389, 1074, 388, 1045, 489, 0, 0, 1210, 389, 1210, 483, 0, 0, 1118, 606, 1074, 606, 1107, 742, 1113, 886, 1163, 609, 1168, 730, 1177, 830, 1107, 291, 1133, 292, 0, 0, 1166, 306, 0, 0, 0, 0, 0, 0, 1098, 933, 1101, 927, 1113, 901]"
019225792.jpg,-1,"[1180, 241, 1048, 362, 945, 362, 812, 524, 812, 712, 1151, 365, 1186, 553, 1230, 724, 1062, 771, 992, 771, 1054, 1074, 0, 0, 1133, 777, 1068, 1074, 0, 0, 1142, 221, 1174, 209, 1057, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
059614265.jpg,-1,"[433, 67, 493, 76, 517, 80, 0, 0, 0, 0, 469, 65, 471, 164, 465, 185, 530, 231, 553, 224, 526, 350, 547, 454, 508, 234, 503, 349, 496, 476, 428, 57, 433, 53, 0, 0, 462, 35, 475, 476, 482, 476, 500, 476, 517, 463, 518, 459, 556, 463]"
073958118.jpg,-1,"[660, 99, 585, 120, 600, 123, 599, 244, 630, 298, 560, 115, 0, 0, 0, 0, 495, 235, 508, 243, 534, 348, 517, 463, 474, 224, 510, 346, 454, 444, 660, 89, 0, 0, 638, 87, 0, 0, 484, 476, 0, 0, 444, 453, 557, 465, 546, 476, 512, 476]"
021096989.jpg,-1,"[472, 102, 527, 119, 496, 140, 513, 214, 514, 274, 559, 99, 626, 120, 599, 175, 560, 245, 538, 248, 514, 329, 538, 433, 586, 244, 561, 348, 557, 429, 465, 98, 472, 91, 0, 0, 495, 71, 573, 453, 579, 446, 556, 437, 492, 449, 493, 444, 547, 444]"
084162201.jpg,-1,"[0, 0, 486, 140, 519, 136, 0, 0, 0, 0, 450, 141, 403, 211, 392, 187, 504, 274, 527, 271, 529, 360, 538, 444, 476, 275, 484, 359, 483, 449, 0, 0, 0, 0, 504, 93, 467, 89, 505, 452, 500, 448, 478, 457, 535, 454, 546, 454, 538, 454]"
003035381.jpg,-1,"[0, 0, 474, 128, 505, 119, 478, 85, 442, 68, 442, 133, 428, 213, 0, 0, 492, 257, 517, 256, 526, 350, 546, 440, 465, 261, 465, 359, 462, 449, 0, 0, 453, 77, 489, 86, 457, 89, 433, 455, 441, 459, 465, 459, 535, 450, 547, 452, 547, 449]"
084381286.jpg,-1,"[474, 99, 508, 129, 522, 133, 453, 158, 405, 141, 495, 123, 435, 151, 389, 129, 497, 266, 517, 268, 526, 352, 568, 433, 478, 266, 476, 359, 483, 454, 0, 0, 475, 89, 0, 0, 497, 82, 446, 458, 454, 463, 487, 463, 565, 454, 570, 453, 570, 442]"
046032905.jpg,-1,"[525, 26, 515, 106, 455, 102, 428, 184, 414, 245, 574, 107, 590, 193, 590, 262, 505, 282, 465, 277, 475, 424, 0, 0, 546, 285, 525, 418, 0, 0, 509, 16, 536, 17, 493, 29, 548, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
000982755.jpg,-1,"[0, 0, 765, 412, 827, 403, 857, 530, 904, 668, 706, 424, 653, 574, 621, 671, 745, 639, 795, 633, 874, 833, 886, 1048, 695, 642, 736, 857, 751, 1054, 833, 338, 0, 0, 815, 336, 745, 336, 753, 1074, 762, 1074, 756, 1074, 886, 1074, 0, 0, 889, 1074]"
040918259.jpg,-1,"[577, 309, 324, 371, 291, 365, 103, 792, 365, 886, 365, 383, 318, 695, 547, 762, 274, 924, 212, 971, 653, 948, 0, 0, 341, 862, 627, 904, 0, 0, 574, 244, 615, 271, 453, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
032937927.jpg,-1,"[1166, 324, 1266, 344, 1227, 362, 1274, 483, 1162, 480, 1307, 338, 1336, 509, 1277, 621, 1428, 497, 1389, 506, 1339, 718, 1372, 959, 1472, 486, 1419, 739, 1448, 998, 1160, 312, 1171, 303, 0, 0, 1213, 283, 1380, 1042, 1407, 1045, 1469, 1018, 1280, 989, 1286, 977, 1386, 977]"
049200173.jpg,-1,"[230, 120, 159, 214, 119, 240, 108, 402, 128, 476, 197, 192, 287, 234, 368, 196, 183, 476, 154, 476, 0, 0, 0, 0, 211, 458, 0, 0, 0, 0, 218, 104, 0, 0, 172, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
032280979.jpg,-1,"[613, 174, 645, 229, 572, 231, 543, 339, 498, 445, 711, 227, 760, 335, 717, 349, 631, 447, 578, 445, 551, 601, 594, 715, 680, 449, 682, 621, 688, 715, 603, 163, 629, 161, 0, 0, 664, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
025810764.jpg,-1,"[366, 304, 394, 447, 298, 447, 259, 594, 241, 715, 486, 447, 478, 641, 462, 509, 382, 715, 325, 715, 0, 0, 0, 0, 439, 715, 0, 0, 0, 0, 355, 288, 394, 290, 0, 0, 433, 319, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
011396589.jpg,-1,"[359, 108, 390, 129, 338, 119, 312, 120, 316, 158, 441, 140, 444, 225, 365, 223, 403, 201, 379, 192, 333, 181, 359, 260, 428, 211, 394, 270, 423, 275, 347, 99, 367, 93, 337, 100, 390, 86, 414, 296, 424, 298, 433, 274, 326, 277, 326, 271, 369, 265]"
064390796.jpg,-1,"[245, 99, 328, 95, 321, 97, 320, 202, 0, 0, 332, 93, 287, 232, 215, 248, 479, 210, 495, 196, 0, 0, 0, 0, 475, 222, 405, 376, 526, 304, 0, 0, 241, 89, 0, 0, 258, 67, 536, 338, 539, 335, 534, 290, 0, 0, 0, 0, 0, 0]"
083432480.jpg,-1,"[243, 102, 322, 100, 311, 103, 325, 217, 287, 260, 333, 99, 328, 235, 241, 337, 445, 213, 423, 204, 350, 278, 0, 0, 466, 222, 364, 351, 505, 298, 0, 0, 235, 91, 0, 0, 255, 69, 534, 326, 536, 321, 517, 283, 0, 0, 0, 0, 0, 0]"
057735340.jpg,-1,"[181, 171, 268, 129, 241, 144, 287, 200, 223, 243, 291, 116, 369, 228, 275, 295, 389, 172, 352, 200, 0, 0, 0, 0, 411, 168, 368, 288, 474, 236, 0, 0, 180, 159, 0, 0, 217, 130, 0, 0, 0, 0, 486, 224, 0, 0, 0, 0, 0, 0]"
064640738.jpg,-1,"[305, 172, 232, 151, 181, 142, 97, 194, 188, 214, 277, 162, 296, 225, 335, 286, 174, 224, 134, 215, 151, 252, 174, 345, 205, 235, 253, 318, 187, 281, 304, 162, 0, 0, 274, 141, 0, 0, 193, 308, 194, 307, 181, 273, 193, 371, 179, 371, 175, 348]"
045836348.jpg,-1,"[298, 123, 244, 120, 265, 133, 253, 234, 245, 238, 223, 107, 187, 172, 214, 225, 89, 194, 90, 206, 183, 320, 65, 285, 81, 180, 0, 0, 0, 0, 305, 112, 0, 0, 296, 108, 0, 0, 0, 0, 0, 0, 0, 0, 48, 315, 47, 308, 54, 278]"
052870732.jpg,-1,"[332, 121, 380, 141, 416, 141, 397, 226, 338, 231, 346, 137, 286, 221, 254, 224, 454, 273, 472, 266, 393, 308, 465, 339, 444, 277, 347, 350, 372, 358, 0, 0, 330, 119, 371, 110, 339, 111, 381, 377, 382, 371, 380, 360, 441, 362, 0, 0, 484, 335]"
003437686.jpg,-1,"[205, 47, 243, 57, 241, 73, 234, 124, 194, 151, 243, 46, 217, 97, 192, 86, 290, 151, 277, 155, 268, 226, 274, 296, 303, 147, 307, 232, 328, 304, 0, 0, 204, 42, 0, 0, 214, 34, 305, 326, 316, 326, 337, 308, 239, 301, 243, 298, 278, 304]"
063896302.jpg,-1,"[131, 214, 167, 214, 150, 214, 142, 256, 123, 287, 184, 213, 192, 274, 187, 308, 244, 215, 236, 213, 230, 264, 287, 256, 252, 219, 227, 291, 294, 269, 130, 211, 132, 210, 0, 0, 151, 202, 307, 287, 308, 284, 300, 258, 307, 277, 0, 0, 295, 251]"
008144721.jpg,-1,"[234, 40, 266, 46, 258, 57, 245, 111, 211, 131, 274, 34, 275, 65, 240, 40, 282, 149, 281, 149, 279, 223, 307, 288, 283, 150, 256, 226, 247, 299, 234, 35, 235, 35, 0, 0, 247, 22, 214, 305, 223, 308, 256, 308, 277, 296, 281, 294, 316, 298]"
010671182.jpg,-1,"[339, 142, 392, 196, 317, 193, 270, 319, 277, 249, 465, 201, 486, 348, 405, 275, 372, 428, 321, 432, 0, 0, 0, 0, 422, 425, 0, 0, 0, 0, 330, 129, 356, 131, 0, 0, 401, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
064955601.jpg,-1,"[339, 115, 382, 119, 373, 120, 0, 0, 0, 0, 390, 116, 368, 141, 349, 103, 390, 223, 382, 223, 380, 305, 395, 381, 397, 225, 367, 304, 371, 390, 338, 108, 346, 108, 0, 0, 360, 104, 338, 401, 347, 403, 381, 401, 372, 378, 0, 0, 402, 392]"
086799959.jpg,-1,"[158, 163, 192, 162, 202, 151, 0, 0, 0, 0, 183, 172, 172, 213, 157, 239, 227, 223, 234, 217, 204, 275, 232, 318, 225, 225, 214, 283, 223, 339, 0, 0, 155, 160, 0, 0, 166, 151, 202, 350, 209, 354, 232, 345, 211, 332, 210, 329, 239, 320]"
082818587.jpg,-1,"[338, 140, 377, 133, 371, 136, 378, 189, 368, 235, 381, 133, 390, 194, 392, 244, 423, 223, 415, 223, 402, 298, 392, 369, 432, 223, 423, 303, 431, 378, 0, 0, 337, 130, 0, 0, 347, 117, 401, 389, 410, 390, 436, 386, 364, 377, 364, 372, 399, 377]"
062605471.jpg,-1,"[326, 120, 367, 128, 364, 128, 352, 184, 318, 217, 368, 125, 339, 183, 311, 222, 402, 224, 390, 227, 376, 296, 378, 368, 418, 223, 420, 298, 452, 371, 0, 0, 321, 110, 0, 0, 333, 99, 424, 386, 436, 389, 463, 380, 349, 380, 349, 375, 384, 375]"
007527872.jpg,-1,"[345, 97, 348, 128, 326, 129, 309, 162, 317, 167, 369, 123, 390, 155, 368, 161, 347, 193, 330, 193, 337, 254, 343, 308, 360, 193, 350, 254, 355, 315, 338, 91, 349, 90, 332, 99, 355, 98, 337, 318, 343, 322, 359, 319, 330, 318, 329, 317, 342, 311]"
011239703.jpg,-1,"[245, 153, 274, 168, 258, 171, 251, 206, 239, 236, 286, 166, 275, 208, 254, 244, 286, 244, 275, 243, 266, 296, 275, 343, 296, 244, 278, 295, 283, 350, 244, 150, 247, 149, 0, 0, 264, 141, 265, 362, 274, 364, 287, 358, 262, 359, 260, 352, 279, 347]"
004930899.jpg,-1,"[0, 0, 506, 119, 527, 115, 538, 132, 0, 0, 484, 121, 475, 160, 487, 172, 506, 196, 525, 197, 526, 253, 526, 300, 492, 194, 484, 249, 465, 307, 0, 0, 0, 0, 512, 95, 493, 98, 467, 311, 462, 309, 463, 315, 536, 299, 536, 304, 522, 308]"
025747922.jpg,-1,"[375, 121, 422, 128, 440, 120, 465, 151, 0, 0, 401, 132, 394, 200, 382, 228, 427, 234, 444, 232, 412, 308, 418, 381, 411, 235, 380, 307, 350, 373, 0, 0, 372, 115, 0, 0, 389, 106, 326, 372, 329, 377, 351, 381, 393, 382, 398, 381, 423, 390]"
